id,user_id,mission_id,status,correct_count,answered_count,answer_duration,started_at,finished_at,created_at
7744015385751252234,-9009859559561771416,3643146822397363294,Completed,2.0,5.0,746.0,2021-03-31 20:39:03,2021-03-31 21:08:33,2021-03-29 15:59:16
-6869143963941248904,-4136141216359838878,3643146822397363294,Completed,2.0,5.0,85.0,2021-03-31 22:35:13,2021-03-31 22:43:03,2021-03-29 15:59:16
-302882639655371169,-2595981452249011331,6945417203297219726,Completed,2.0,5.0,11.0,2021-04-15 21:46:36,2021-04-15 21:47:56,2021-03-29 15:59:16
-6735727782326074269,-8245894244764441701,6945417203297219726,Completed,2.0,5.0,106.0,2021-04-05 13:26:06,2021-04-05 13:29:12,2021-03-29 15:59:16
7025829087965688718,-9016760906302442866,6945417203297219726,Completed,2.0,5.0,140.0,2021-03-29 21:58:41,2021-03-29 22:03:22,2021-03-29 15:59:16
-2078316956702847276,-5629392300434656846,6945417203297219726,Completed,2.0,5.0,240.0,2021-04-14 21:59:37,2021-04-14 22:11:52,2021-03-29 15:59:16
-4354873691352854110,3224765878944622430,6945417203297219726,Completed,2.0,5.0,302.0,2021-03-29 21:53:16,2021-03-29 21:59:57,2021-03-29 15:59:16
6944356482558417257,6420199207149347141,6945417203297219726,Completed,2.0,5.0,154.0,2021-03-30 22:02:39,2021-03-30 22:08:47,2021-03-29 15:59:16
6038098708529939565,-7020746647803087088,6945417203297219726,Completed,2.0,5.0,217.0,2021-04-23 20:09:15,2021-04-23 20:15:08,2021-03-29 15:59:16
-3499517061742844329,-5774574093332892639,6945417203297219726,Completed,4.0,5.0,149.0,2021-03-31 17:16:28,2021-03-31 17:19:58,2021-03-29 15:59:16
5342402709666251704,649018580948580838,3643146822397363294,Completed,3.0,5.0,146.0,2021-03-29 19:21:56,2021-03-29 19:51:16,2021-03-29 15:59:16
-6859114883799283983,-2713678652221838625,3643146822397363294,Completed,3.0,5.0,149.0,2021-04-08 17:36:31,2021-04-08 17:40:10,2021-03-29 15:59:16
-8753487257904490506,6358692457740249390,3643146822397363294,Completed,3.0,5.0,1295.0,2021-04-01 22:22:59,2021-04-01 22:45:41,2021-03-29 15:59:16
3705750381032045063,-3770299979147313923,3643146822397363294,Completed,3.0,5.0,126.0,2021-04-06 18:58:03,2021-04-06 19:07:50,2021-03-29 15:59:16
2366505088145731594,7226117345000478995,3643146822397363294,Completed,3.0,5.0,203.0,2021-03-29 18:19:07,2021-03-29 18:23:35,2021-03-29 15:59:16
1863071021951792861,9166002453638855733,3643146822397363294,Completed,3.0,5.0,196.0,2021-04-11 19:27:04,2021-04-11 19:35:13,2021-03-29 15:59:16
-745231870995058225,1809091753881411874,3643146822397363294,Completed,3.0,5.0,195.0,2021-03-31 22:25:53,2021-03-31 22:32:55,2021-03-29 15:59:16
-6008976571598662112,8466524162982006697,3643146822397363294,Completed,3.0,5.0,446.0,2021-03-30 19:58:30,2021-03-30 20:25:36,2021-03-29 15:59:16
-8785716508794564468,-5711434742457923910,6945417203297219726,Completed,3.0,5.0,213.0,2021-03-30 20:17:54,2021-03-30 20:22:39,2021-03-29 15:59:16
-605051207387885654,-9097235142533265886,6945417203297219726,Completed,3.0,5.0,182.0,2021-03-29 17:31:56,2021-03-29 17:36:39,2021-03-29 15:59:16
-680917680370679256,1062137101267857688,6945417203297219726,Completed,3.0,5.0,261.0,2021-04-04 20:36:33,2021-04-04 20:53:06,2021-03-29 15:59:16
-4060128148306943724,1334626001704531713,6945417203297219726,Completed,3.0,5.0,571.0,2021-04-09 21:41:08,2021-04-12 21:19:14,2021-03-29 15:59:16
-9041084995073863065,3855489176991309319,6945417203297219726,Completed,3.0,5.0,361.0,2021-04-05 16:13:11,2021-04-05 16:55:50,2021-03-29 15:59:16
4641842715499742576,5133675497826055092,6945417203297219726,Completed,4.0,5.0,89.0,2021-03-31 22:13:58,2021-03-31 22:16:10,2021-03-29 15:59:16
5008962518401813477,8445399408286397974,3643146822397363294,Completed,4.0,5.0,289.0,2021-04-02 17:53:55,2021-04-02 18:00:08,2021-03-29 15:59:16
-5684871122506227179,1152950965502998683,3643146822397363294,Completed,4.0,5.0,219.0,2021-04-11 10:25:54,2021-04-11 10:30:39,2021-03-29 15:59:16
-2892907548590985567,-9097235142533265886,3643146822397363294,Completed,4.0,5.0,273.0,2021-03-29 17:22:09,2021-03-29 17:31:51,2021-03-29 15:59:16
-4557287260631557556,3271377536479303408,3643146822397363294,Completed,4.0,5.0,339.0,2021-04-01 21:44:03,2021-04-01 21:55:37,2021-03-29 15:59:16
3198044141782144969,-2661761260648875764,3643146822397363294,Completed,4.0,5.0,943.0,2021-04-02 09:06:28,2021-04-02 09:24:20,2021-03-29 15:59:16
-3374146287345917716,-7542190483166785103,3643146822397363294,Completed,4.0,5.0,348.0,2021-04-11 22:03:16,2021-04-11 22:10:25,2021-03-29 15:59:16
794041227408209332,-4957192369267273440,3643146822397363294,Completed,5.0,5.0,168.0,2021-04-01 22:46:30,2021-04-01 22:49:32,2021-03-29 15:59:16
-2572281583108398971,1411629594509048549,3643146822397363294,Completed,4.0,5.0,2220.0,2021-04-01 20:15:56,2021-04-02 10:58:50,2021-03-29 15:59:16
-483568256152830459,-6516511746193348153,6945417203297219726,Completed,4.0,5.0,359.0,2021-04-02 10:47:41,2021-04-02 10:54:22,2021-03-29 15:59:16
8349409176491594245,-2686950942454566874,3643146822397363294,Completed,4.0,5.0,400.0,2021-04-07 22:26:59,2021-04-10 22:47:32,2021-03-29 15:59:16
-1774339147357531048,-5591160932979179637,3643146822397363294,Completed,5.0,5.0,238.0,2021-04-01 18:44:24,2021-04-01 18:48:35,2021-03-29 15:59:16
2465330034715681259,8853900335379176142,3643146822397363294,Completed,3.0,5.0,13.0,2021-04-10 12:28:48,2021-04-10 12:31:15,2021-03-29 15:59:16
4362205193051162403,1930696325067957522,3643146822397363294,Completed,3.0,5.0,291.0,2021-04-02 09:23:08,2021-04-02 09:28:47,2021-03-29 15:59:16
-454957528701735375,7040921843110877310,6945417203297219726,Completed,4.0,5.0,1721.0,2021-03-29 21:56:03,2021-03-29 22:29:51,2021-03-29 15:59:16
-8444520910216493307,8110634250809889920,6945417203297219726,Completed,2.0,5.0,16.0,2021-04-11 17:00:25,2021-04-11 17:01:37,2021-03-29 15:59:16
-6507750309537759153,3855489176991309319,3643146822397363294,Completed,2.0,5.0,180.0,2021-04-04 11:19:30,2021-04-05 16:12:51,2021-03-29 15:59:16
8925571214735364392,-6360527811816635657,3643146822397363294,Completed,2.0,5.0,1213.0,2021-04-08 20:27:19,2021-04-11 21:16:01,2021-03-29 15:59:16
4831707321711115340,3550354455550903365,3643146822397363294,Completed,2.0,5.0,196.0,2021-04-04 20:36:45,2021-04-04 20:42:17,2021-03-29 15:59:16
-4008994037961136040,-2595981452249011331,3643146822397363294,Completed,1.0,5.0,93.0,2021-04-14 22:38:52,2021-04-14 22:42:27,2021-03-29 15:59:16
-4157140596424321008,8261016276913365873,6945417203297219726,Completed,1.0,5.0,1278.0,2021-04-04 18:17:21,2021-04-05 16:52:34,2021-03-29 15:59:16
-7507439127606132512,2751581172359377718,6945417203297219726,Completed,1.0,5.0,14.0,2021-04-11 19:41:51,2021-04-12 20:23:01,2021-03-29 15:59:16
-7505517644015428746,8380372195708946370,6945417203297219726,Completed,2.0,5.0,512.0,2021-04-06 22:33:46,2021-04-06 23:10:04,2021-03-29 15:59:16
-7525520468062027387,-8287067606316229041,6945417203297219726,Completed,3.0,5.0,107.0,2021-03-29 17:12:23,2021-03-29 17:14:47,2021-03-29 15:59:16
-6739273385357859508,8649316750919694632,6945417203297219726,Completed,1.0,5.0,65.0,2021-04-04 19:57:18,2021-04-04 20:02:54,2021-03-29 15:59:17
-6526290337686646747,-4727791632601291801,6945417203297219726,Completed,1.0,5.0,298.0,2021-03-31 14:31:39,2021-03-31 14:49:05,2021-03-29 15:59:18
6304793830157767385,-5981293411468657137,6945417203297219726,Completed,1.0,5.0,66.0,2021-04-04 13:24:10,2021-04-04 20:51:02,2021-03-29 15:59:18
6031402283655555741,-8363203770276530966,6945417203297219726,Completed,1.0,5.0,12.0,2021-04-05 09:36:33,2021-04-10 18:28:21,2021-03-29 15:59:18
4217879773439859347,-3730276715183844750,6945417203297219726,Completed,2.0,5.0,157.0,2021-03-30 18:10:57,2021-03-31 17:34:03,2021-03-29 15:59:18
395191951091142725,-5981293411468657137,3643146822397363294,Completed,4.0,5.0,416.0,2021-04-02 19:28:50,2021-04-04 13:23:42,2021-03-29 15:59:20
-9038930992956248493,-3730276715183844750,3643146822397363294,Completed,1.0,5.0,84.0,2021-03-31 17:34:30,2021-04-01 17:48:26,2021-03-29 15:59:20
5996435385326495857,-4727791632601291801,3643146822397363294,Completed,1.0,5.0,137.0,2021-03-29 17:33:24,2021-03-29 17:40:29,2021-03-29 15:59:20
5515235943824293262,-8363203770276530966,3643146822397363294,Completed,2.0,5.0,8.0,2021-04-05 09:26:15,2021-04-05 09:28:26,2021-03-29 15:59:20
-8991139654396211892,-852777144625190295,6945417203297219726,Completed,4.0,5.0,186.0,2021-03-29 22:20:23,2021-03-29 22:24:17,2021-03-29 15:59:22
7407935604112719227,-2510535177033016810,6945417203297219726,Completed,2.0,5.0,15.0,2021-04-25 15:02:32,2021-04-25 15:03:39,2021-03-29 15:59:22
8521558699101038180,-6882273934746428956,-4267023208458311864,Completed,2.0,5.0,240.0,2021-04-01 20:13:11,2021-04-01 20:18:17,2021-03-29 15:59:23
555960270186979653,-5639400311057844666,-4267023208458311864,Completed,4.0,5.0,302.0,2021-03-31 21:07:17,2021-03-31 21:14:00,2021-03-29 15:59:23
1596254838616767452,-6251788236809252508,-4267023208458311864,Completed,4.0,5.0,275.0,2021-03-30 21:14:53,2021-03-30 21:23:53,2021-03-29 15:59:23
-6107538369201551591,-1481608089613130856,-4267023208458311864,Completed,4.0,5.0,102.0,2021-04-24 17:32:26,2021-04-24 17:36:06,2021-03-29 15:59:23
4335756943892711717,-3687283057645605908,-4267023208458311864,Completed,4.0,5.0,499.0,2021-04-16 21:32:53,2021-04-16 21:46:22,2021-03-29 15:59:23
-3602449054162313167,-4013598319711522592,-4267023208458311864,Completed,5.0,5.0,142.0,2021-03-31 20:29:38,2021-03-31 20:32:44,2021-03-29 15:59:23
592420088519859433,1178520410638499946,-4267023208458311864,Completed,0.0,5.0,14.0,2021-04-21 15:11:10,2021-04-21 15:12:14,2021-03-29 15:59:23
4745879876716374843,-2806615660663995808,-4267023208458311864,Completed,0.0,5.0,108.0,2021-04-03 15:27:49,2021-04-03 15:30:47,2021-03-29 15:59:23
4613694753054146073,7118860464102477085,-4267023208458311864,Completed,1.0,5.0,16.0,2021-04-02 17:23:27,2021-04-02 17:24:31,2021-03-29 15:59:23
3572731961891927061,163860540023394806,-4267023208458311864,Completed,2.0,5.0,216.0,2021-03-30 19:31:30,2021-03-30 19:38:22,2021-03-29 15:59:23
4781385015763814621,3594580485988289264,-4267023208458311864,Completed,2.0,5.0,31.0,2021-03-29 22:09:30,2021-03-29 22:11:48,2021-03-29 15:59:23
-4588172014817427275,2758339470706422249,-4267023208458311864,Completed,2.0,5.0,123.0,2021-04-05 20:26:07,2021-04-05 20:29:24,2021-03-29 15:59:23
3044297707627796368,7019693803784489584,-4267023208458311864,Completed,2.0,5.0,170.0,2021-03-29 20:10:13,2021-03-29 20:14:53,2021-03-29 15:59:23
-529118153732859276,-5761667361571073203,-4267023208458311864,Completed,3.0,5.0,231.0,2021-03-31 15:39:27,2021-03-31 15:56:12,2021-03-29 15:59:23
-3593647829217155558,-6712258396562053484,-4267023208458311864,Completed,3.0,5.0,26.0,2021-03-29 20:40:33,2021-03-29 20:42:02,2021-03-29 15:59:23
942998605485047370,-3735598948830238059,-4267023208458311864,Completed,3.0,5.0,270.0,2021-03-29 19:55:46,2021-03-29 20:03:35,2021-03-29 15:59:23
2138693042838848051,-1383818782262413397,-4267023208458311864,Completed,3.0,5.0,517.0,2021-04-07 21:38:07,2021-04-07 21:49:12,2021-03-29 15:59:23
-1737645210331474121,2978757661192470776,-4267023208458311864,Completed,3.0,5.0,212.0,2021-04-05 20:32:05,2021-04-05 20:37:38,2021-03-29 15:59:23
531076216717346445,-2553324538622469368,-4267023208458311864,Completed,3.0,5.0,17.0,2021-03-31 12:34:48,2021-03-31 12:36:26,2021-03-29 15:59:23
3191998019596438693,7019693803784489584,3392862574728162035,Completed,2.0,5.0,159.0,2021-03-29 19:54:17,2021-03-29 20:10:07,2021-03-29 15:59:30
3270942507728779554,7118860464102477085,3392862574728162035,Completed,1.0,5.0,15.0,2021-04-02 17:24:37,2021-04-02 17:26:06,2021-03-29 15:59:30
-3623426046865317397,-852777144625190295,3643146822397363294,Completed,5.0,5.0,160.0,2021-03-29 22:25:35,2021-03-29 22:28:26,2021-03-29 15:59:30
147698290195004122,163860540023394806,3392862574728162035,Completed,4.0,5.0,200.0,2021-03-30 19:38:28,2021-03-30 19:46:36,2021-03-29 15:59:30
5357052415935398891,1178520410638499946,3392862574728162035,Completed,0.0,5.0,21.0,2021-04-29 20:21:47,2021-04-29 20:24:48,2021-03-29 15:59:30
7996708463386918526,-6882273934746428956,3392862574728162035,Completed,1.0,5.0,56.0,2021-04-01 20:24:11,2021-04-01 20:56:27,2021-03-29 15:59:30
5842208474717853328,-6251788236809252508,3392862574728162035,Completed,2.0,5.0,14.0,2021-04-11 17:09:02,2021-04-11 17:10:33,2021-03-29 15:59:30
-1721277000042858349,-5761667361571073203,3392862574728162035,Completed,2.0,5.0,65.0,2021-03-31 16:02:28,2021-03-31 16:04:42,2021-03-29 15:59:30
-6854096838669760905,-2806615660663995808,3392862574728162035,Completed,2.0,5.0,53.0,2021-04-15 12:59:16,2021-04-25 13:59:14,2021-03-29 15:59:30
-2295888080757672087,-2510535177033016810,3643146822397363294,Completed,2.0,5.0,72.0,2021-04-25 14:58:25,2021-04-25 15:02:14,2021-03-29 15:59:30
2416424709518448486,8090979680963132365,3392862574728162035,Completed,3.0,5.0,140.0,2021-04-17 13:56:54,2021-04-17 14:00:02,2021-03-29 15:59:30
6317619472747648552,-6712258396562053484,3392862574728162035,Completed,3.0,5.0,15.0,2021-03-29 20:42:07,2021-03-29 20:44:10,2021-03-29 15:59:30
-2627136703565569413,3594580485988289264,3392862574728162035,Completed,3.0,5.0,41.0,2021-03-29 22:11:53,2021-03-29 22:14:53,2021-03-29 15:59:30
2388187587599156884,-3735598948830238059,3392862574728162035,Completed,5.0,5.0,290.0,2021-04-18 21:23:28,2021-04-21 21:26:44,2021-03-29 15:59:31
-6835562264295079192,-4013598319711522592,3392862574728162035,Completed,4.0,5.0,196.0,2021-03-31 20:32:49,2021-03-31 20:36:41,2021-03-29 15:59:31
-3939454188836375748,-5639400311057844666,3392862574728162035,Completed,4.0,5.0,633.0,2021-03-31 21:15:36,2021-03-31 21:27:14,2021-03-29 15:59:31
2645751237060961481,2758339470706422249,3392862574728162035,Completed,1.0,5.0,37.0,2021-04-05 20:15:16,2021-04-05 20:18:11,2021-03-29 15:59:31
-8182779166207052480,-2553324538622469368,3392862574728162035,Completed,2.0,5.0,34.0,2021-03-31 12:36:33,2021-03-31 13:04:28,2021-03-29 15:59:31
2719009876714924214,-1383818782262413397,3392862574728162035,Completed,4.0,5.0,674.0,2021-04-08 21:34:18,2021-04-08 21:48:47,2021-03-29 15:59:32
7532186965835267759,4887744574197031248,-2927590657902119072,Completed,5.0,7.0,221.0,2021-03-29 21:21:18,2021-03-29 21:31:55,2021-03-29 21:17:14
413842251106656743,4887744574197031248,-4267023208458311864,Completed,1.0,5.0,163.0,2021-03-29 21:33:32,2021-03-29 21:40:44,2021-03-29 21:31:55
5888777769113196964,4887744574197031248,3392862574728162035,Completed,2.0,5.0,208.0,2021-03-29 21:40:51,2021-03-29 21:46:47,2021-03-29 21:31:55
8953895659172774267,-3738580761885468553,-2927590657902119072,Completed,4.0,7.0,112.0,2021-03-30 19:43:19,2021-03-30 19:46:25,2021-03-30 08:35:48
9102704263027323898,4278945428802028227,-2927590657902119072,Completed,6.0,7.0,416.0,2021-04-02 22:53:13,2021-04-02 23:04:15,2021-03-30 23:49:01
8006021622371063832,3487056113934334657,-2927590657902119072,Completed,7.0,7.0,739.0,2021-03-31 19:46:26,2021-03-31 19:59:54,2021-03-31 19:44:36
4330763145202961202,-7244286634558738881,-2927590657902119072,Completed,6.0,7.0,575.0,2021-03-31 20:03:04,2021-03-31 20:15:11,2021-03-31 20:02:25
-6434947750856630207,7450013839033240397,-2927590657902119072,Completed,6.0,7.0,140.0,2021-03-31 20:23:39,2021-03-31 20:26:50,2021-03-31 20:22:58
6139413248921538000,-5247543952944772718,-2927590657902119072,Completed,7.0,7.0,103.0,2021-03-31 22:05:03,2021-03-31 22:08:28,2021-03-31 22:04:12
-6122119760830493647,1105826063763279000,-2927590657902119072,Completed,5.0,7.0,176.0,2021-03-31 23:48:17,2021-03-31 23:53:39,2021-03-31 23:45:20
-8670779418680518892,-5463366703891082607,1644018317265653577,Completed,3.0,5.0,289.0,2021-04-06 19:09:26,2021-04-06 19:16:18,2021-04-01 15:59:04
-6593071299287519386,-3659469608420705460,9080182456024158879,Completed,1.0,5.0,167.0,2021-04-23 21:26:34,2021-04-23 21:32:06,2021-04-01 15:59:04
2895629770313826070,6358692457740249390,1644018317265653577,Completed,5.0,5.0,766.0,2021-04-01 21:06:44,2021-04-01 21:39:05,2021-04-01 15:59:04
-1823105042747584639,5570783126159525330,1644018317265653577,Completed,5.0,5.0,419.0,2021-04-04 14:34:19,2021-04-04 16:50:41,2021-04-01 15:59:04
4151296660927776382,-2335746447529946539,1644018317265653577,Completed,1.0,5.0,100.0,2021-04-11 21:37:52,2021-04-11 21:54:03,2021-04-01 15:59:04
-99397067686306312,8261016276913365873,1644018317265653577,Completed,1.0,5.0,1724.0,2021-04-04 17:35:29,2021-04-04 18:07:54,2021-04-01 15:59:04
-4617682379933825702,1334626001704531713,1644018317265653577,Completed,1.0,5.0,913.0,2021-04-01 20:41:29,2021-04-01 20:58:39,2021-04-01 15:59:04
4203779820451618995,-5774574093332892639,1644018317265653577,Completed,5.0,5.0,397.0,2021-04-01 21:08:54,2021-04-01 21:15:48,2021-04-01 15:59:04
-3910592754168523575,7040921843110877310,1644018317265653577,Completed,5.0,5.0,1142.0,2021-04-01 19:51:21,2021-04-01 20:14:14,2021-04-01 15:59:04
4250072907233349274,-5228118735240714722,1644018317265653577,Completed,4.0,5.0,316.0,2021-04-11 09:22:04,2021-04-11 09:28:53,2021-04-01 15:59:04
6420743790630397960,-2686950942454566874,1644018317265653577,Completed,4.0,5.0,414.0,2021-04-07 21:58:59,2021-04-07 22:09:48,2021-04-01 15:59:04
-1324401545353375158,6420199207149347141,1644018317265653577,Completed,4.0,5.0,159.0,2021-04-06 23:05:03,2021-04-06 23:08:27,2021-04-01 15:59:04
-5600989382892052427,-7020746647803087088,1644018317265653577,Completed,4.0,5.0,361.0,2021-04-23 20:24:47,2021-04-23 20:36:08,2021-04-01 15:59:04
757557194109998888,-2086536194972548113,1644018317265653577,Completed,3.0,5.0,1540.0,2021-04-03 15:27:09,2021-04-03 15:53:44,2021-04-01 15:59:04
6245473745826938137,-3584066345497185835,1644018317265653577,Completed,5.0,5.0,222.0,2021-04-04 22:07:28,2021-04-04 22:11:26,2021-04-01 15:59:04
-8712171886748336377,4376327980464857605,-4912438136510646928,Completed,2.0,5.0,415.0,2021-04-03 11:04:26,2021-04-03 11:12:39,2021-04-01 15:59:04
-8765273374659060287,316553581522255254,1644018317265653577,Completed,0.0,5.0,5.0,2021-04-26 22:49:37,2021-04-26 22:50:37,2021-04-01 15:59:04
8029109312521606160,-9016760906302442866,1644018317265653577,Completed,1.0,5.0,121.0,2021-04-01 18:10:25,2021-04-01 18:44:07,2021-04-01 15:59:04
8409452983402546542,3855489176991309319,1644018317265653577,Completed,3.0,5.0,280.0,2021-04-04 11:04:14,2021-04-04 11:11:33,2021-04-01 15:59:04
4870646231724998736,4844203049478225316,1644018317265653577,Completed,1.0,5.0,16.0,2021-04-02 14:47:51,2021-04-02 14:49:38,2021-04-01 15:59:04
8879038842226930438,-6360527811816635657,1644018317265653577,Completed,1.0,5.0,11.0,2021-04-11 21:16:07,2021-04-11 21:16:59,2021-04-01 15:59:04
-5745370698248016950,8383072885454561477,1644018317265653577,Completed,1.0,5.0,24.0,2021-04-01 16:34:05,2021-04-01 16:40:38,2021-04-01 15:59:04
-1379375390888355346,3323915839954448589,1644018317265653577,Completed,0.0,5.0,7.0,2021-04-10 18:46:47,2021-04-10 18:47:47,2021-04-01 15:59:04
-5046116014286970465,-2661761260648875764,1644018317265653577,Completed,5.0,5.0,141.0,2021-04-02 08:55:50,2021-04-02 08:58:27,2021-04-01 15:59:04
6501549932940792094,-267773096152135756,1644018317265653577,Completed,3.0,5.0,23.0,2021-04-04 13:24:16,2021-04-04 13:26:02,2021-04-01 15:59:04
8296406019121556627,-8548623865159938436,1644018317265653577,Completed,5.0,5.0,293.0,2021-04-09 11:27:36,2021-04-09 11:32:38,2021-04-01 15:59:04
-8733809886197935963,-1721146510770459905,-4912438136510646928,Completed,2.0,5.0,98.0,2021-04-04 20:47:30,2021-04-04 20:52:31,2021-04-01 15:59:04
2953187814817875635,8466524162982006697,1644018317265653577,Completed,4.0,5.0,198.0,2021-04-04 21:25:08,2021-04-04 21:43:03,2021-04-01 15:59:04
-454077456200719011,-1204673133591784553,1644018317265653577,Completed,1.0,5.0,13.0,2021-04-09 20:52:13,2021-04-09 21:17:17,2021-04-01 15:59:04
2119897612576908657,-5968200678251688315,1644018317265653577,Completed,4.0,5.0,957.0,2021-04-02 20:56:13,2021-04-02 21:14:08,2021-04-01 15:59:04
-7312057882699375254,8680930470083623166,1644018317265653577,Completed,5.0,5.0,260.0,2021-04-24 13:17:34,2021-04-24 13:22:26,2021-04-01 15:59:04
-3583513274387672307,312985939708071570,1644018317265653577,Completed,5.0,5.0,275.0,2021-04-10 21:36:44,2021-04-10 21:41:29,2021-04-01 15:59:04
